"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"76",76,76,301000,686000,29943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,334,89,242,209,874,TRUE
"77",77,77,309000,686000,29944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,335,89,242,212,878,TRUE
"78",78,78,317000,686000,29945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,339,89,242,215,885,TRUE
"79",79,79,325000,686000,29946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,40.1499098627713,40.1499098627713,36.9790071370851,22.8710830001436,0.195966877355113,320,335,88,239,216,878,TRUE
"80",80,80,333000,686000,29947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,30.9694076855923,30.9694076855923,45.5406162946125,23.4899752567514,0.203987761418571,389.384134506611,332,89,237,216,874,TRUE
"81",81,81,341000,686000,29948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,9.61044916109396,9.61044916109396,64.4782059282941,25.9113423032407,0.189113421493727,333.670134548611,329,89,237,216,871,TRUE
"82",82,82,349000,686000,29949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.3954975859517,38.3954975859517,36.5912322662327,25.0132701478157,0.180033182490458,320,326,92,236,217,871,TRUE
"83",83,83,357000,686000,29950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,41.5561959201577,41.5561959201577,37.8655847725546,20.5782192279088,0.182526592069676,324.152876489376,325,93,237,219,874,TRUE
"84",84,84,365000,686000,29951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,33.5092407216793,33.5092407216793,46.4758795506863,20.0148805537695,0.17267468883882,333.121598694419,324,95,239,221,879,TRUE
"85",85,85,373000,686000,29952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.47616455829454,8.47616455829454,68.5537166638238,22.9701177957095,0.196865877545416,335,314,95,236,217,862,TRUE
"86",86,86,381000,686000,29953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,10.8862888204057,10.8862888204057,67.8250727668744,21.2886358269616,0.208075754998506,335,315,98,240,221,874,TRUE
"87",87,87,389000,686000,29954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.11590311302694,8.11590311302694,66.8213332240086,25.0627646764959,0.189999997615814,335,313,99,241,223,876,TRUE
"88",88,88,397000,686000,29955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,24.0114335545631,24.0114335545631,53.2286476434657,22.759917475063,0.193360471884625,89.1127994896966,311,98,238,223,870,TRUE
"89",89,89,405000,686000,29956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,22.1790826143689,22.1790826143689,55.0732835395288,22.7476320258844,0.209624763328818,7.46759674139184,315,100,240,227,882,TRUE
"90",90,90,413000,686000,29957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,21.8253422421209,21.8253422421209,55.3635356460218,22.8111202394153,0.209267945974052,11.3833405244905,313,100,237,226,876,TRUE
"91",91,91,421000,686000,29958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,22.3999996185303,22.3999996185303,55.0999984741211,22.5,0.209999993443489,0,317,103,239,226,885,TRUE
"92",92,92,429000,686000,29959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,12.0344889979533,12.0344889979533,59.8536090017065,28.1119007226299,0.196795523909616,209.518425278794,320,103,242,229,894,TRUE
"93",93,93,437000,686000,29960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.69999980926514,6.69999980926514,62.2999992370605,31,0.189999997615814,312.872836566301,317,103,240,228,888,TRUE
"94",94,94,445000,686000,29961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,15.2763903146095,15.2763903146095,58.3668770120969,26.3567311986586,0.200925333692708,141.110988562684,313,103,236,226,878,TRUE
"95",95,95,453000,686000,29962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,20.3305571950304,20.3305571950304,56.0490422453997,23.6203987779266,0.207363761574799,40.9934141100211,308,101,233,223,865,TRUE
"96",96,96,461000,686000,29963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,19.6047165745698,19.6047165745698,60.5392521573988,19.8560295275528,0.215712548835798,183.780774368431,307,100,232,225,864,TRUE
"97",97,97,469000,686000,29964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.4271988054474,11.4271988054474,71.2058314080826,17.3669726474929,0.203961143493759,0,307,103,233,225,868,TRUE
"98",98,98,477000,686000,29965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.6804456784616,11.6804456784616,70.2313734932763,18.0881836118323,0.2035993618217,0,309,106,236,227,878,TRUE
"99",99,99,485000,686000,29966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,53.7438324919516,53.7438324919516,29.296404053625,16.9597657289926,0.134224121850256,0,309,105,234,225,873,TRUE
"100",100,100,493000,686000,29967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,14.0088568675437,14.0088568675437,70.7168574873717,15.2742854679743,0.21911428575938,254.219950860872,308,105,231,221,865,TRUE
"101",101,101,501000,686000,29968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,49.3148951101275,49.3148951101275,31.8030835333485,18.8820201018964,0.109213465827031,331.196633163506,307,105,228,220,860,TRUE
"102",102,102,509000,686000,29969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.69999980926514,6.69999980926514,62.2999992370605,31,0.189999997615814,311,307,106,230,223,866,TRUE
"103",103,103,517000,686000,29970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,29.5283941191635,29.5283941191635,46.4016528526981,24.0699514913162,0.146517340772134,282.464506140714,306,106,227,224,863,TRUE
"104",104,104,525000,686000,29971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,76.4885576538498,76.4885576538498,13.6972525341426,9.81418707559518,0.0570694081413024,223.764299723039,303,105,223,222,853,TRUE
"105",105,105,533000,686000,29972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,27.7794959420584,27.7794959420584,49.1092284068756,23.1112770668034,0.172132538927194,46.0179165853993,304,105,226,225,860,TRUE
"106",106,106,541000,686000,29973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,7.19999980926514,7.19999980926514,70.3000030517578,22.5,0.209999993443489,0,306,107,228,228,869,TRUE
"107",107,107,549000,686000,29974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,31.5593876736436,31.5593876736436,41.8461511303301,26.4884330896828,0.169961445418883,0.27889105986958,305,110,229,227,871,TRUE
"108",108,108,557000,686000,29975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,10.0540249537656,10.0540249537656,16.5595701998268,19.5873408484032,0.136521097315813,231.611385938822,306,114,232,229,881,TRUE
"109",109,109,565000,686000,29976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,17.5,0.140000000596046,217,310,119,235,232,896,TRUE
"110",110,110,573000,686000,29977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,17.5,0.140000000596046,217,307,123,234,229,893,TRUE
"111",111,111,581000,686000,29978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,5.20387674943958,0.0580258446484161,55.2873487653569,307,123,234,229,893,TRUE
"112",112,112,589000,686000,29979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.24081548879006,7.24081548879006,18.2855607977242,8.50775773132773,0.0967356252238787,86.422633440617,306,117,230,225,878,TRUE
"113",113,113,597000,686000,29980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6372039840173,17.6372039840173,48.3139800799137,34.0488159360691,0.188627959084121,35.5358318604722,303,117,229,222,871,TRUE
"114",114,114,605000,686000,29981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.5,18.5,44,37.5,0.180000007152557,259,300,118,229,221,868,TRUE
"115",115,115,613000,686000,29982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,17.9738615932725,17.9738615932725,46.6306920336374,35.3954463730901,0.185261386202185,122.730152657583,296,118,230,219,863,TRUE
"116",116,116,621000,686000,29983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.2095362880733,18.2095362880733,45.4523185596333,36.3381451522934,0.182904641501746,183.769898610998,289,122,229,217,857,TRUE
"117",117,117,629000,686000,29984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,21.7000007629395,21.7000007629395,54.7999992370605,23.5,0.230000004172325,259,283,126,230,217,856,TRUE
"118",118,118,637000,686000,29985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,131,230,219,860,TRUE
"119",119,119,645000,686000,29986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,134,229,221,859,TRUE
"120",120,120,653000,686000,29987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,138,228,223,861,TRUE
"121",121,121,661000,686000,29988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,141,226,226,862,TRUE
"122",122,122,669000,686000,29989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,144,226,228,864,TRUE
"123",123,123,677000,686000,29990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,146,225,233,867,TRUE
"124",124,124,685000,686000,29991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,150,224,235,868,TRUE
"125",125,125,693000,686000,29992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,153,222,238,871,TRUE
"126",126,126,701000,686000,29993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,156,222,241,873,TRUE
"127",127,127,709000,686000,29994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,158,221,244,875,TRUE
"128",128,128,717000,686000,29995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,160,221,245,876,TRUE
"129",129,129,725000,686000,29996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,161,219,247,877,TRUE
"130",130,130,733000,686000,29997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,163,219,249,879,TRUE
"131",131,131,741000,686000,29998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,164,219,250,881,TRUE
"132",132,132,749000,686000,29999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,166,218,252,885,TRUE
"133",133,133,757000,686000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,168,219,254,892,TRUE
"134",134,134,765000,686000,30001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,173,225,260,916,TRUE
"135",135,135,773000,686000,30002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,174,227,259,920,TRUE
"136",136,136,781000,686000,30003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,175,227,258,920,TRUE
"137",137,137,789000,686000,30004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,174,230,255,920,TRUE
"138",138,138,797000,686000,30005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,170,230,254,916,TRUE
"139",139,139,805000,686000,30006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,166,231,255,917,TRUE
"140",140,140,813000,686000,30007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,160,230,253,909,TRUE
"141",141,141,821000,686000,30008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,157,228,252,903,TRUE
"142",142,142,829000,686000,30009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,150,222,247,883,TRUE
"143",143,143,837000,686000,30010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,148,221,244,875,TRUE
"144",144,144,845000,686000,30011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,147,220,241,868,TRUE
"145",145,145,853000,686000,30012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,145,220,237,861,TRUE
"146",146,146,861000,686000,30013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,143,219,234,854,TRUE
"147",147,147,869000,686000,30014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,139,217,229,841,TRUE
"148",148,148,877000,686000,30015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,136,214,225,828,TRUE
"149",149,149,293000,678000,30238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,334,88,243,209,874,TRUE
"150",150,150,301000,678000,30239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,57.2198973681085,57.2198973681085,28.8620955296202,13.9180048017924,0.154564744476333,343.519213427729,332,89,241,210,872,TRUE
"151",151,151,309000,678000,30240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,336,89,242,213,880,TRUE
"152",152,152,317000,678000,30241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.180000007152557,320,336,89,242,215,882,TRUE
